Name,Rtg,Pos,Club,League,Nationality,PAC,SHO,PAS,DRI,DEF,PHY,WF,Skill
Kwasi Okyere Wriedt,70,ST,Willem II,Eredivisie,GHA,74,71,58,67,30,76,4,3
Krystian Bielik,70,CDM,Derby County,EFL Championship,POL,60,45,63,68,69,72,3,3
Kristoffer Zachariassen,70,CM,Rosenborg BK,Eliteserien,NOR,77,66,64,69,67,76,3,3
Kristoffer Peterson,70,LM,Swansea City,EFL Championship,SWE,80,71,63,73,33,60,2,4
Kristoffer Peterson,70,LM,Fortuna Düsseldorf,Bundesliga 2,SWE,80,71,63,73,33,60,2,4
Kristijan Jakić,70,CDM,Dinamo Zagreb,Liga Hrvatska,CRO,66,57,63,65,66,79,3,2
Kristijan Bistrović,70,CDM,PFC CSKA Moscow,League of Russia,CRO,67,63,69,67,69,62,3,3
Kristijan Bistrović,70,CDM,Kasimpaşa SK,Süper Lig,CRO,67,63,69,67,69,62,3,3
Kosta Barbarouses,70,ST,Sydney FC,A-League,NZL,85,71,62,73,32,69,3,3
Konstantin Kerschbaumer,70,CM,1. FC Heidenheim 1846,Bundesliga 2,AT,72,66,68,68,62,76,4,3
Knowledge Musona,70,ST,KAS Eupen,1A Pro League,ZIM,75,70,64,72,31,65,4,3
Kim Kwang Suk,70,CB,Pohang Steelers,K League 1,KOR,65,42,51,55,70,72,3,2
Kim Kwang Suk,70,CB,Incheon United FC,K League 1,KOR,65,42,51,55,70,72,3,2
Khaleem Hyland,70,CDM,Al Faisaly,MBS Pro League,TRI,55,61,64,68,67,82,3,3
Khaled Narey,70,RM,Hamburger SV,Bundesliga 2,GER,81,64,63,69,59,74,5,3
Khaled Narey,70,RM,Fortuna Düsseldorf,Bundesliga 2,GER,81,64,63,69,59,74,5,3
Kévin Fortuné,70,ST,AJ Auxerre,Ligue 2 BKT,FRA,79,71,63,68,30,70,3,3
Kevin Danso,70,CB,Fortuna Düsseldorf,Bundesliga 2,AT,60,32,42,53,70,75,3,2
Kevin Danso,70,CB,FC Augsburg,Bundesliga,AT,60,32,42,53,70,75,3,2
Kevin Bonifazi,70,CB,Udinese,Serie A TIM,ITA,52,34,42,53,73,63,2,2
Kevin Bonifazi,70,CB,SPAL,Calcio B,ITA,52,34,42,53,73,63,2,2
Kevin Behrens,70,ST,SV Sandhausen,Bundesliga 2,GER,69,70,50,65,28,77,3,2
Kevin Behrens,70,ST,1. FC Union Berlin,Bundesliga,GER,69,70,50,65,28,77,3,2
Kevin Balanta,70,CM,Club Tijuana,LIGA BBVA MX,COL,83,57,60,67,68,77,3,2
Keven Schlotterbeck,70,CB,Sport-Club Freiburg,Bundesliga,GER,66,22,51,50,73,70,3,2
Kento Misao,70,CM,Kashima Antlers,Meiji Yasuda J1,JAP,73,44,71,72,68,71,2,3
Kensuke Nagai,70,ST,F.C. Tokyo,Meiji Yasuda J1,JAP,95,67,63,68,41,75,4,2
Kenneth Zohore,70,ST,West Bromwich Albion,Premier League,DEN,65,70,48,64,26,77,3,3
Kenneth Zohore,70,ST,Millwall,EFL Championship,DEN,65,70,48,64,26,77,3,3
Kendall Waston,70,CB,FC Cincinnati,MLS,COS,43,30,44,43,68,81,2,2
Keagan Dolly,70,CAM,Montpellier Hérault SC,Ligue 1 Uber Eats,SAF,76,69,70,73,36,52,4,3
Kamil Çörekçi,70,RB,Trabzonspor,Süper Lig,TUR,81,51,63,72,64,67,3,3
Kamil Çörekçi,70,RB,Hatayspor,Süper Lig,TUR,81,51,63,72,64,67,3,3
Kacper Przybyłko,70,ST,Philadelphia Union,MLS,POL,68,70,54,65,28,76,3,2
Justin Morrow,70,LB,Toronto FC,MLS,USA,67,62,65,66,67,73,4,3
Jurado,70,CAM,Cádiz CF,LaLiga Santander,ESP,60,70,73,71,30,53,4,4
Junior Sornoza,70,CAM,Club Tijuana,LIGA BBVA MX,ECU,82,65,69,73,40,44,3,3
Júnior Moreno,70,CDM,D.C. United,MLS,VEN,64,57,69,63,67,72,4,2
Juninho Bacuna,70,CM,Huddersfield Town,EFL Championship,NEA,70,69,70,72,65,76,3,3
Julián Fernández,70,CDM,Newell's Old Boys,Primera División,ARG,71,55,61,68,68,75,3,2
Judson,70,CDM,San Jose Earthquakes,MLS,BRA,70,49,58,63,67,73,2,2
Juanpe,70,CB,Girona FC,LaLiga SmartBank,ESP,53,35,55,50,68,78,3,2
Juanma,70,CB,CF Fuenlabrada,LaLiga SmartBank,ESP,63,50,58,46,70,78,3,2
Juanjo Nieto,70,RB,R. Oviedo,LaLiga SmartBank,ESP,76,62,65,70,65,66,4,3
Juan Villar,70,ST,UD Almería,LaLiga SmartBank,ESP,89,69,66,71,40,70,4,3
Juan Pablo Vigón,70,CM,Tigres de la UANL,LIGA BBVA MX,MEX,68,60,67,69,68,78,3,3
Juan Pablo Vigón,70,CM,Club Universidad Nacional,LIGA BBVA MX,MEX,68,60,67,69,68,78,3,3
Juan Escobar,70,CB,Cruz Azul,LIGA BBVA MX,PAR,72,45,58,64,70,75,3,2
Juan Brunetta,70,LM,Parma,Serie A TIM,ARG,69,71,73,69,46,59,3,3
Juan Brunetta,70,LM,Godoy Cruz,Primera División,ARG,69,71,73,69,46,59,3,3
Jozabed,70,CM,Málaga CF,LaLiga SmartBank,ESP,57,69,69,69,57,64,3,3
Josip Elez,70,CB,Hannover 96,Bundesliga 2,CRO,60,60,60,62,69,75,3,2
Josh Sims,70,RM,Southampton,Premier League,ENG,85,61,62,73,31,53,4,3
Josh Sims,70,RM,Doncaster Rovers,EFL League One,ENG,85,61,62,73,31,53,4,3
Josh Murphy,70,LM,Cardiff City,EFL Championship,ENG,85,66,62,73,28,52,4,4
Joseph Paintsil,70,LW,MKE Ankaragücü,Süper Lig,GHA,85,63,60,75,32,60,3,3
Joseph Attamah,70,CB,Kayserispor,Süper Lig,GHA,68,47,58,56,70,76,2,2
José Mari,70,CDM,Cádiz CF,LaLiga Santander,ESP,68,60,66,66,66,74,3,3
José Luis Fernández,70,LM,Club Atlético Central Córdoba,Primera División,ARG,74,68,66,72,50,59,3,3
José Juan Vázquez,70,CM,Deportivo Toluca,LIGA BBVA MX,MEX,72,53,68,66,71,70,3,2
José Juan Vázquez,70,CM,Club Deportivo Guadalajara,LIGA BBVA MX,MEX,72,53,68,66,71,70,3,2
José Arnáiz,70,LM,CD Leganés,LaLiga SmartBank,ESP,76,71,63,71,40,59,4,4
Josan,70,RM,Elche CF,LaLiga Santander,ESP,85,62,63,72,35,50,3,3
Jorge Sáenz,70,CB,Valencia CF,LaLiga Santander,ESP,65,42,61,63,70,76,3,2
Jorge Sáenz,70,CB,RC Celta,LaLiga Santander,ESP,65,42,61,63,70,76,3,2
Jorge Rodríguez,70,CM,Estudiantes de La Plata,Primera División,ARG,59,61,62,66,71,76,2,2
Jorge Rodríguez,70,CM,Club Atlético Banfield,Primera División,ARG,59,61,62,66,71,76,2,2
Jorge Félix,70,CF,Sivasspor,Süper Lig,ESP,75,67,67,72,32,58,4,4
Jorge Correa,70,LM,Marítimo,Liga NOS,ARG,71,67,66,73,27,62,3,4
Jordi Amat,70,CB,KAS Eupen,1A Pro League,ESP,64,48,53,56,69,76,3,2
Jordan Lefort,70,CB,BSC Young Boys,RSL,FRA,65,26,59,63,71,75,3,2
Jordan Hugill,70,ST,Norwich City,EFL Championship,ENG,70,68,52,65,38,85,3,3
Jonny Howson,70,CB,Middlesbrough,EFL Championship,ENG,65,69,68,72,70,73,3,3
Jonathan Toro,70,LM,SD Huesca,LaLiga Santander,HON,71,61,68,72,34,57,3,3
Jonathan Schunke,70,CB,Club Atlético Aldosivi,Primera División,ARG,31,40,53,48,71,75,3,2
Jonathan Osorio,70,CM,Toronto FC,MLS,CAN,62,68,69,74,55,65,4,3
Jonathan Iglesias,70,CDM,Clermont Foot 63,Ligue 2 BKT,URU,63,60,68,70,65,68,3,3
Jonathan Herrera,70,ST,San Lorenzo de Almagro,Primera División,ARG,71,70,60,67,23,69,3,2
Jonathan González,70,CM,Rayados de Monterrey,LIGA BBVA MX,MEX,71,58,66,72,70,67,3,3
Jonathan González,70,CM,Club Necaxa,LIGA BBVA MX,MEX,71,58,66,72,70,67,3,3
Jonatan Lucca,70,CM,Farense,Liga NOS,BRA,55,65,69,68,64,78,5,2
Jon Bautista,70,ST,Real Sociedad,LaLiga Santander,ESP,73,72,59,69,25,61,3,3
Joe Rodon,70,CB,Tottenham Hotspur,Premier League,WAL,55,29,48,56,70,70,4,2
Joe Rodon,70,CB,Swansea City,EFL Championship,WAL,55,29,48,56,70,70,4,2
Joe Aribo,70,CM,Rangers FC,Scottish Prem,NIG,82,58,69,75,60,66,3,4
Joaquín Esquivel,70,CDM,Fútbol Club Juárez,LIGA BBVA MX,MEX,70,51,60,66,70,72,3,2
Jimmy Giraudon,70,CB,ESTAC Troyes,Ligue 2 BKT,FRA,56,36,58,59,71,72,3,2
Jesús Jiménez,70,LM,Górnik Zabrze,PKO Ekstraklasa,ESP,76,61,64,72,37,65,3,4
Jesús Isijara,70,RM,Santos Laguna,LIGA BBVA MX,MEX,71,63,66,70,43,64,3,3
Jesús Isijara,70,RM,Club Atlas,LIGA BBVA MX,MEX,71,63,66,70,43,64,3,3
Jesús Angulo,70,LM,Club Deportivo Guadalajara,LIGA BBVA MX,MEX,78,59,68,70,46,61,3,3
Jessy Deminguet,70,CM,Stade Malherbe Caen,Ligue 2 BKT,FRA,69,60,71,71,62,64,3,3
Jesper Karlström,70,CDM,Lech Poznań,PKO Ekstraklasa,SWE,67,54,65,66,68,79,3,2
Jesper Karlström,70,CDM,Djurgårdens IF,Allsvenskan,SWE,67,54,65,66,68,79,3,2
Jérôme Gondorf,70,CM,Karlsruher SC,Bundesliga 2,GER,52,63,70,70,66,77,4,3
Jeremy Ebobisse,70,ST,Portland Timbers,MLS,USA,86,64,63,68,34,77,4,2
Jeremie Frimpong,70,RB,Celtic,Scottish Prem,NED,90,48,64,77,62,67,3,3
Jeremie Frimpong,70,RB,Bayer 04 Leverkusen,Bundesliga,NED,90,48,64,77,62,67,3,3
Jeppe Andersen,70,CM,Hammarby IF,Allsvenskan,DEN,74,61,67,69,64,78,3,3
Jens Jønsson,70,CDM,Cádiz CF,LaLiga Santander,DEN,74,56,63,67,67,74,3,2
Jefferson Intriago,70,CDM,Fútbol Club Juárez,LIGA BBVA MX,ECU,72,46,68,71,65,74,4,3
Jean-Victor Makengo,70,CM,Udinese,Serie A TIM,FRA,65,67,71,71,67,65,3,3
Jean-Victor Makengo,70,CM,OGC Nice,Ligue 1 Uber Eats,FRA,65,67,71,71,67,65,3,3
Jannes Horn,70,LB,1. FC Köln,Bundesliga,GER,81,35,57,64,67,67,3,3
Jan Morávek,70,CM,FC Augsburg,Bundesliga,CZ,46,69,73,74,55,56,3,3
Jan Kuchta,70,ST,SK Slavia Praha,Česká Liga,CZ,74,69,58,69,30,78,3,2
Jamie Paterson,70,LM,Bristol City,EFL Championship,ENG,76,65,68,73,33,45,4,3
James Collins,70,ST,Luton Town,EFL Championship,IRL,67,68,54,65,42,80,3,2
James Collins,70,ST,Cardiff City,EFL Championship,IRL,67,68,54,65,42,80,3,2
Jake Bidwell,70,LB,Swansea City,EFL Championship,ENG,68,41,65,63,68,74,2,2
Jaka Bijol,70,CDM,Hannover 96,Bundesliga 2,SVN,66,61,62,59,70,76,3,2
Jair Amador,70,CB,R. Zaragoza,LaLiga SmartBank,POR,64,29,48,47,69,80,2,2
Jaime Gómez,70,RB,Fútbol Club Juárez,LIGA BBVA MX,MEX,77,64,64,71,64,70,3,3
Jaime Gómez,70,RB,Club Tijuana,LIGA BBVA MX,MEX,77,64,64,71,64,70,3,3
Jaílson,70,CDM,Fenerbahçe SK,Süper Lig,BRA,70,54,60,64,70,76,3,2
Jackson Yueill,70,CDM,San Jose Earthquakes,MLS,USA,62,58,70,69,62,66,2,3
Jack Robinson,70,CB,Sheffield United,Premier League,ENG,70,41,61,63,72,66,3,2
Jack Harper,70,ST,Villarreal CF,LaLiga Santander,SCO,76,71,60,69,32,67,3,3
Jack Harper,70,ST,Getafe CF,LaLiga Santander,SCO,76,71,60,69,32,67,3,3
Jack Harper,70,ST,FC Cartagena,LaLiga SmartBank,SCO,76,71,60,69,32,67,3,3
Jack Elliott,70,CB,Philadelphia Union,MLS,ENG,57,24,45,50,70,77,3,2
Ivan Runje,70,CB,Jagiellonia Białystok,PKO Ekstraklasa,CRO,41,25,50,46,70,79,2,2
Iván Rodríguez,70,RB,SD Ponferradina,LaLiga SmartBank,ESP,76,51,59,66,66,62,3,3
Issiaga Sylla,70,LB,Toulouse FC,Ligue 2 BKT,GUI,64,61,67,68,66,73,2,3
Issiaga Sylla,70,LB,RC Lens,Ligue 1 Uber Eats,GUI,64,61,67,68,66,73,2,3
Ismaïl Aissati,70,CAM,Denizlispor,Süper Lig,MOR,67,61,69,73,39,56,4,4
Isaac Mbenza,70,RM,Huddersfield Town,EFL Championship,BEL,84,67,67,69,36,64,3,3
Ionuț Panțîru,70,LB,FC FCSB,Liga I,ROM,82,51,61,62,65,75,2,2
Iñigo Vicente,70,LW,CD Mirandés,LaLiga SmartBank,ESP,76,62,67,72,43,55,4,4
Iñigo Vicente,70,LW,Athletic Club,LaLiga Santander,ESP,76,62,67,72,43,55,4,4
Igor de Camargo,70,ST,KV Mechelen,1A Pro League,BEL,39,71,64,67,50,77,4,3
Ignacio Aliseda,70,LW,Chicago Fire Soccer Club,MLS,ARG,87,60,62,76,39,56,4,3
Idriz Voca,70,CDM,MKE Ankaragücü,Süper Lig,KOS,63,51,63,67,71,68,3,2
Ibrahima Niane,70,ST,FC Metz,Ligue 1 Uber Eats,SEN,81,70,54,69,18,60,3,3
Ibrahim Sissoko,70,ST,Chamois Niortais FC,Ligue 2 BKT,FRA,76,70,54,66,32,72,3,2
Hüseyin Türkmen,70,CB,Trabzonspor,Süper Lig,TUR,73,37,50,58,72,70,4,2
Hiroyuki Abe,70,LM,Nagoya Grampus,Meiji Yasuda J1,JAP,78,63,64,70,34,55,5,3
Hiroshi Kiyotake,70,LM,Cerezo Osaka,Meiji Yasuda J1,JAP,69,65,69,70,40,55,3,3
Henok Goitom,70,ST,AIK,Allsvenskan,ERI,52,68,64,67,45,73,2,3
Hendrik Weydandt,70,ST,Hannover 96,Bundesliga 2,GER,75,67,45,57,33,80,4,2
Håvard Nielsen,70,ST,SpVgg Greuther Fürth,Bundesliga 2,NOR,68,67,67,71,42,75,4,3
Harlee Dean,70,CB,Birmingham City,EFL Championship,ENG,54,33,44,54,71,75,3,2
Haris Hajradinović,70,CAM,Kasimpaşa SK,Süper Lig,BOS,76,66,69,72,45,67,3,3
Han Kook Young,70,CDM,Gangwon FC,K League 1,KOR,72,42,64,66,66,76,3,3
Hamza Mendyl,70,LB,FC Schalke 04,Bundesliga,MOR,87,43,59,69,65,68,2,3
Hal Robson-Kanu,70,ST,West Bromwich Albion,Premier League,WAL,69,71,63,69,35,75,3,3
Hakan Arslan,70,CDM,Sivasspor,Süper Lig,TUR,61,65,64,70,68,75,3,3
Gustavo Toledo,70,RB,Atlético Tucumán,Primera División,ARG,76,48,62,69,65,65,3,3
Gustav Wikheim,70,LM,Al Fateh,MBS Pro League,NOR,87,58,63,74,44,54,3,4
Güray Vural,70,CM,Gaziantep FK,Süper Lig,TUR,80,68,69,74,64,66,3,3
Güray Vural,70,CM,Antalyaspor,Süper Lig,TUR,80,68,69,74,64,66,3,3
Guillermo Acosta,70,CM,Atlético Tucumán,Primera División,ARG,68,69,68,71,59,74,3,3
Guilherme Sityá,70,LB,Konyaspor,Süper Lig,BRA,80,36,67,70,62,76,3,3
Guðmundur Þórarinsson,70,LWB,New York City FC,MLS,ICE,62,63,70,70,61,70,4,4
Grischa Prömel,70,CM,1. FC Union Berlin,Bundesliga,GER,62,62,65,68,65,74,4,3
Grant Hanley,70,CB,Norwich City,EFL Championship,SCO,54,34,42,45,72,72,3,2
Graham Zusi,70,RB,Sporting Kansas City,MLS,USA,62,68,74,70,66,71,4,3
Gonzalo Jara,70,CB,Mazatlán Fútbol Club,LIGA BBVA MX,CHI,53,47,61,63,69,74,4,2
Gonzalo Jara,70,CB,Club Tijuana,LIGA BBVA MX,CHI,53,47,61,63,69,74,4,2
Godfred Donsah,70,CM,Çaykur Rizespor,Süper Lig,GHA,70,63,70,73,66,73,3,3
Godfred Donsah,70,CM,Bologna,Serie A TIM,GHA,70,63,70,73,66,73,3,3
Giannis Bouzoukis,70,CAM,Panathinaikos FC,Hellas Liga,GRE,67,60,73,71,44,58,3,3
George Friend,70,CB,Birmingham City,EFL Championship,ENG,64,55,60,68,72,73,3,3
Georg Margreitter,70,CB,1. FC Nürnberg,Bundesliga 2,AT,46,24,47,44,71,75,2,2
Geoff Cameron,70,CDM,Queens Park Rangers,EFL Championship,USA,53,55,63,66,70,75,3,3
Geoff Cameron,70,CDM,FC Cincinnati,MLS,USA,53,55,63,66,70,75,3,3
Gary Dicker,70,CDM,Kilmarnock,Scottish Prem,IRL,43,49,64,59,68,76,3,2
Gaetano Berardi,70,CB,Leeds United,Premier League,SUI,66,39,60,64,69,77,2,2
Gaëtan Courtet,70,ST,AC Ajaccio,Ligue 2 BKT,FRA,66,74,64,66,26,72,3,3
Gaëtan Bussmann,70,LB,FC Erzgebirge Aue,Bundesliga 2,FRA,66,56,59,63,69,74,2,2
Gabrielzinho,70,LW,Rio Ave FC,Liga NOS,BRA,90,59,59,76,36,52,3,4
Gabriel Torres,70,ST,Club Universidad Nacional,LIGA BBVA MX,PAN,88,64,60,70,32,72,3,3
François Moubandje,70,LB,Alanyaspor,Süper Lig,SUI,68,48,65,69,67,75,3,3
Franco Troyansky,70,ST,San Lorenzo de Almagro,Primera División,ARG,73,69,70,72,29,71,3,3
Franco Troyansky,70,ST,Club Atlas,LIGA BBVA MX,ARG,73,69,70,72,29,71,3,3
Francisco Calvo,70,CB,Chicago Fire Soccer Club,MLS,COS,67,44,60,63,69,75,3,2
Fran Villalba,70,LM,UD Almería,LaLiga SmartBank,ESP,66,63,71,74,48,43,3,3
Fran Villalba,70,LM,Birmingham City,EFL Championship,ESP,66,63,71,74,48,43,3,3
Fontàs,70,CB,Sporting Kansas City,MLS,ESP,31,48,66,60,71,68,3,2
Florian Pick,70,LM,1. FC Heidenheim 1846,Bundesliga 2,GER,90,58,62,72,29,52,4,4
Florian Miguel,70,LB,Nîmes Olympique,Ligue 1 Uber Eats,FRA,67,50,62,68,68,70,2,2
Florian Hartherz,70,LB,Fortuna Düsseldorf,Bundesliga 2,GER,72,52,66,64,65,80,3,3
Florian Ayé,70,ST,Brescia,Calcio B,FRA,82,68,52,66,24,71,3,3
Filippo Romagna,70,CB,Sassuolo,Serie A TIM,ITA,60,32,51,57,73,62,3,2
Filip Starzyński,70,CAM,KGHM Zagłębie Lubin,PKO Ekstraklasa,POL,44,67,74,72,47,61,3,3
Filip Đorđević,70,ST,Chievo Verona,Calcio B,SRB,57,72,59,66,49,73,3,2
Fernando Meza,70,CB,Atlanta United,MLS,ARG,65,32,53,63,71,68,2,2
Fernando Andrade,70,LM,Çaykur Rizespor,Süper Lig,BRA,70,71,65,67,26,73,2,3
Felix Agu,70,LB,SV Werder Bremen,Bundesliga,GER,87,46,60,74,61,59,3,3
Felipe,70,CDM,D.C. United,MLS,BRA,56,65,71,69,61,71,4,3
Federico Ceccherini,70,CB,Hellas Verona,Serie A TIM,ITA,49,16,34,51,71,72,2,2
Federico Ceccherini,70,CB,Fiorentina,Serie A TIM,ITA,49,16,34,51,71,72,2,2
Fankaty Dabo,70,RWB,Coventry City,EFL Championship,ENG,73,47,62,65,65,77,3,2
Fallou Diagne,70,CB,Konyaspor,Süper Lig,SEN,63,42,58,65,69,73,3,2
Faïz Selemani,70,RM,KV Kortrijk,1A Pro League,COM,85,66,65,71,54,57,3,4
Facundo Medina,70,CB,RC Lens,Ligue 1 Uber Eats,ARG,78,33,59,68,70,73,2,2
Fabrício,70,CF,Portimonense SC,Liga NOS,BRA,68,72,67,70,36,78,2,4
Fabio Pereyra,70,CB,Arsenal de Sarandí,Primera División,ARG,64,35,46,51,69,79,3,2
Fabio Lucioni,70,CB,Lecce,Calcio B,ITA,49,33,48,52,71,70,4,2
Fabio Kaufmann,70,RM,Karlsruher SC,Bundesliga 2,GER,88,60,61,69,52,72,3,3
Fabio Kaufmann,70,RM,Eintracht Braunschweig,Bundesliga 2,GER,88,60,61,69,52,72,3,3
Esteban Burgos,70,CB,SD Eibar,LaLiga Santander,ARG,46,34,46,53,71,80,3,2
Ernesto,70,RM,AD Alcorcón,LaLiga SmartBank,ESP,79,67,64,70,29,55,4,3
Ermedin Demirović,70,ST,Sport-Club Freiburg,Bundesliga,BOS,66,72,58,66,37,73,3,2
Erik Godoy,70,CB,Vancouver Whitecaps FC,MLS,ARG,61,32,55,51,69,78,2,2
Eric Remedi,70,CDM,San Jose Earthquakes,MLS,ARG,58,51,63,63,65,82,2,2
Eric Remedi,70,CDM,Atlanta United,MLS,ARG,58,51,63,63,65,82,2,2
Eric Larsson,70,RB,Malmö FF,Allsvenskan,SWE,65,54,66,65,64,79,4,2
Eray Cömert,70,CB,FC Basel 1893,RSL,SUI,71,44,50,55,69,74,4,2
Enzo Lombardo,70,LM,SD Huesca,LaLiga Santander,FRA,80,61,63,77,35,49,2,3
Enzo Lombardo,70,LM,RCD Mallorca,LaLiga SmartBank,FRA,80,61,63,77,35,49,2,3
Emanuel Aguilera,70,CB,Club América,LIGA BBVA MX,ARG,47,54,54,47,71,76,2,2
Eli Dasa,70,RB,Vitesse,Eredivisie,ISR,80,54,64,68,64,70,3,2
Eguaras,70,CM,R. Zaragoza,LaLiga SmartBank,ESP,60,58,73,64,67,76,3,3
Efthymios Koulouris,70,ST,Toulouse FC,Ligue 2 BKT,GRE,67,72,54,66,27,60,3,3
Eduardo López,70,CAM,San Jose Earthquakes,MLS,MEX,74,68,68,75,34,53,4,3
Eduardo López,70,CAM,Club Deportivo Guadalajara,LIGA BBVA MX,MEX,74,68,68,75,34,53,4,3
Edu Ramos,70,CDM,Cádiz CF,LaLiga Santander,ESP,65,51,67,63,62,71,3,2
Edoardo Goldaniga,70,CB,Sassuolo,Serie A TIM,ITA,43,33,41,51,72,67,3,2
Edoardo Goldaniga,70,CB,Genoa,Serie A TIM,ITA,43,33,41,51,72,67,3,2
Edimilson Fernandes,70,CM,1. FSV Mainz 05,Bundesliga,SUI,67,62,68,70,69,71,4,2
Edgar Prib,70,CM,Fortuna Düsseldorf,Bundesliga 2,RUS,64,67,71,70,66,68,3,3
Edgar,70,CDM,Real Betis,LaLiga Santander,ESP,52,36,62,59,69,68,2,2
Edgar,70,CDM,R. Oviedo,LaLiga SmartBank,ESP,52,36,62,59,69,68,2,2
Eddie Segura,70,CB,LAFC,MLS,COL,65,30,48,57,70,74,3,2
Dušan Vlahović,70,ST,Fiorentina,Serie A TIM,SRB,62,72,52,68,27,61,3,2
Dumisani Zuma,70,RM,Kaizer Chiefs,South African FL,SAF,77,57,66,72,41,47,4,3
Douglas Tanque,70,ST,FC Paços de Ferreira,Liga NOS,BRA,35,74,47,60,31,75,3,2
Doneil Henry,70,CB,Suwon Samsung Bluewings,K League 1,CAN,61,44,51,51,68,82,2,2
Dion Cools,70,RB,FC Midtjylland,3F Superliga,BEL,73,56,65,67,67,75,4,3
Diogo Queirós,70,CB,Futebol Clube de Famalicão,Liga NOS,POR,60,36,43,58,70,72,3,2
Diogo Queirós,70,CB,FC Porto,Liga NOS,POR,60,36,43,58,70,72,3,2
Dieter Villalpando,70,CM,Club Deportivo Guadalajara,LIGA BBVA MX,MEX,67,65,71,74,51,62,4,3
Diego Rigonato,70,LM,Deportivo Toluca,LIGA BBVA MX,BRA,67,68,72,70,43,59,2,3
Diego Palacios,70,LB,LAFC,MLS,ECU,77,33,62,68,65,64,2,3
Diego Novaretti,70,CB,Rosario Central,Primera División,ARG,32,32,50,45,71,75,3,2
Deian Sorescu,70,RM,FC Dinamo 1948,Liga I,ROM,91,58,63,70,57,69,3,2
Declan John,70,LB,Swansea City,EFL Championship,WAL,87,54,63,72,62,63,2,3
Declan John,70,LB,Bolton Wanderers,EFL League Two,WAL,87,54,63,72,62,63,2,3
De Frutos,70,LM,Levante UD,LaLiga Santander,ESP,83,64,64,72,34,46,4,3
Davit Khocholava,70,CB,Shakhtar Donetsk,Ukrayina Liha,GEO,63,47,49,57,69,78,3,2
Davit Khocholava,70,CB,FC København,3F Superliga,GEO,63,47,49,57,69,78,3,2
David Zima,70,CB,SK Slavia Praha,Česká Liga,CZ,70,38,54,61,70,72,3,2
David Kinsombi,70,CM,Hamburger SV,Bundesliga 2,GER,72,56,62,71,68,77,3,3
Dávid Hancko,70,CB,Sparta Praha,Česká Liga,SVK,73,49,64,65,70,74,3,2
Dávid Hancko,70,CB,Fiorentina,Serie A TIM,SVK,73,49,64,65,70,74,3,2
Dario Maresic,70,CB,Stade de Reims,Ligue 1 Uber Eats,AT,53,31,53,53,73,70,5,2
Dario Dumić,70,CB,FC Twente,Eredivisie,BOS,51,48,54,48,70,75,3,2
Danny Batth,70,CB,Stoke City,EFL Championship,ENG,32,23,42,38,70,83,2,2
Dani Ramírez,70,CAM,Lech Poznań,PKO Ekstraklasa,ESP,72,65,68,73,36,60,3,3
Dani Pacheco,70,LM,UD Logroñés,LaLiga SmartBank,ESP,71,68,70,74,36,61,3,3
Dani Pacheco,70,LM,Málaga CF,LaLiga SmartBank,ESP,71,68,70,74,36,61,3,3
Dani Gómez,70,ST,Levante UD,LaLiga Santander,ESP,82,71,56,69,40,64,3,3
Damjan Bohar,70,LM,KGHM Zagłębie Lubin,PKO Ekstraklasa,SVN,82,67,64,69,33,62,3,3
Damián Pérez,70,LB,R. Sporting,LaLiga SmartBank,ARG,78,56,58,69,66,66,3,3
Damián Pérez,70,LB,Godoy Cruz,Primera División,ARG,78,56,58,69,66,66,3,3
Dael Fry,70,CB,Middlesbrough,EFL Championship,ENG,64,29,55,58,71,70,3,2
Curtis Davies,70,CB,Derby County,EFL Championship,ENG,49,38,45,54,72,66,3,2
Cristian Gamboa,70,RB,VfL Bochum 1848,Bundesliga 2,COS,86,48,65,71,64,70,2,3
Cristian Ferreira,70,CM,Colón de Santa Fe,Primera División,ARG,76,70,74,74,52,63,3,3
Cristian Battocchio,70,CM,Stade Brestois 29,Ligue 1 Uber Eats,ITA,69,68,70,75,57,58,3,3
Cris Salvador,70,CDM,SD Huesca,LaLiga Santander,ESP,65,51,62,68,66,76,3,3
Cris Salvador,70,CDM,R. Sporting,LaLiga SmartBank,ESP,65,51,62,68,66,76,3,3
Craig Forsyth,70,LB,Derby County,EFL Championship,SCO,59,59,63,65,70,69,3,2
Claudio Spinelli,70,ST,Genoa,Serie A TIM,ARG,68,68,57,69,26,63,2,3
Claudio Riaño,70,ST,Club Atlético Central Córdoba,Primera División,ARG,73,69,62,69,23,66,2,3
CJ Sapong,70,ST,Nashville SC,MLS,USA,74,67,58,67,40,81,3,3
CJ Sapong,70,ST,Chicago Fire Soccer Club,MLS,USA,74,67,58,67,40,81,3,3
Christos Albanis,70,LM,AEK Athens,Hellas Liga,GRE,74,67,62,72,38,64,3,3
Christopher Martins,70,CDM,BSC Young Boys,RSL,LUX,60,54,62,63,68,77,3,3
Christopher Lenz,70,LB,Eintracht Frankfurt,Bundesliga,GER,68,39,62,68,66,66,3,3
Christopher Lenz,70,LB,1. FC Union Berlin,Bundesliga,GER,68,39,62,68,66,66,3,3
Christoph Knasmüllner,70,CAM,SK Rapid Wien,Ö. Bundesliga,AT,77,65,69,72,42,65,3,3
Christoffer Nyman,70,ST,IFK Norrköping,Allsvenskan,SWE,84,67,58,66,32,81,3,3
